Date,Open,High,Low,Close,Volume,Adj Close
2008-01-03,41.549999,42.209998999999996,41.5,41.790001000000004,5186700,41.790001000000004
2008-01-04,41.299999,41.490002000000004,40.009997999999996,40.360001000000004,8938700,40.360001000000004
2008-01-07,40.389998999999996,40.75,39.68,40.240002000000004,7757600,40.240002000000004
2008-01-08,39.900002,40.189999,39.189999,39.220001,8896200,39.220001
2008-01-09,39.41,39.619999,38.919998,39.459998999999996,9059100,39.459998999999996
2008-01-10,39.34,39.5,38.689999,39.25,8393300,39.25
2008-01-11,38.84,39.189999,37.919998,38.049999,10801200,38.049999
2008-01-14,38.48,38.639998999999996,38.029999,38.48,7212600,38.48
2008-01-15,38.080002,38.419998,37.740002000000004,37.919998,7776000,37.919998
2008-01-16,37.75,38.369999,37.459998999999996,37.700001,8595200,37.700001
2008-01-17,37.189999,37.52,34.900002,35.549999,16896300,35.549999
2008-01-18,35.040001000000004,36.009997999999996,34.799999,35.330002,13735800,35.330002
2008-01-22,33.009997999999996,34.490002000000004,32.990002000000004,34.0,10188900,34.0
2008-01-23,33.209998999999996,34.48,32.610001000000004,34.349998,10292400,34.349998
2008-01-24,33.560001,34.700001,33.560001,34.639998999999996,7290400,34.639998999999996
2008-01-25,34.98,35.619999,34.720001,34.84,9220200,34.84
2008-01-28,35.220001,35.32,34.799999,35.150002,5746400,35.150002
2008-01-29,35.400002,35.849998,34.77,35.540001000000004,5445400,35.540001000000004
2008-01-30,35.540001000000004,36.450001,35.209998999999996,35.939999,8767300,35.939999
2008-01-31,33.869999,35.130001,33.439999,34.93,16394600,34.93
2008-02-01,34.669998,34.990002000000004,33.439999,34.48,12343100,34.48
2008-02-04,34.549999,35.459998999999996,34.509997999999996,35.209998999999996,7861500,35.209998999999996
2008-02-05,33.990002000000004,34.759997999999996,33.790001000000004,33.959998999999996,7366800,33.959998999999996
2008-02-06,34.48,34.689999,32.41,32.759997999999996,13228200,32.759997999999996
2008-02-07,32.41,33.07,32.080002,32.619999,13594100,32.619999
2008-02-08,32.650002,33.279999,32.18,33.189999,9771200,33.189999
2008-02-11,33.279999,34.139998999999996,33.150002,33.84,9909400,33.84
2008-02-12,33.950001,35.02,33.91,34.380001,9894800,34.380001
2008-02-13,34.689999,35.360001000000004,34.419998,35.0,9843400,35.0
2008-02-14,35.200001,35.209998999999996,34.669998,34.959998999999996,6616600,34.959998999999996
2008-02-15,34.93,34.950001,34.209998999999996,34.669998,5665200,34.669998
2008-02-19,35.41,35.529999,34.799999,34.900002,6413100,34.900002
2008-02-20,34.349998,35.279999,34.25,35.049999,6438600,35.049999
2008-02-21,35.139998999999996,35.529999,34.669998,34.779999,6057000,34.779999
2008-02-22,34.849998,35.189999,34.459998999999996,35.09,5974300,35.09
2008-02-25,35.080002,35.849998,35.009997999999996,35.540001000000004,8105100,35.540001000000004
2008-02-26,35.610001000000004,36.459998999999996,35.439999,35.869999,6541500,35.869999
2008-02-27,35.48,35.830002,35.02,35.459998999999996,6385200,35.459998999999996
2008-02-28,35.299999,35.700001,34.970001,35.34,5330500,35.34
2008-02-29,34.91,34.919998,33.48,33.650002,12307400,33.650002
2008-03-03,33.490002000000004,33.68,32.529999,32.860001000000004,12553200,32.860001000000004
2008-03-04,32.84,33.119999,32.43,33.07,8178800,33.07
2008-03-05,33.0,33.080002,32.009997999999996,32.419998,10868700,32.419998
2008-03-06,32.400002,33.110001000000004,32.209998999999996,32.470001,7411400,32.470001
2008-03-07,32.59,33.279999,32.040001000000004,32.549999,7287400,32.549999
2008-03-10,32.599998,32.990002000000004,31.92,31.940001000000002,8201400,31.940001000000002
2008-03-11,32.25,32.610001000000004,31.790001,32.599998,9612200,32.599998
2008-03-12,33.169998,34.23,32.889998999999996,33.34,8843200,33.34
2008-03-13,32.98,33.59,32.52,33.299999,5875900,33.299999
2008-03-14,32.810001,33.709998999999996,32.240002000000004,32.610001000000004,7040400,32.610001000000004
2008-03-17,32.0,32.490002000000004,30.700001,30.790001,15095600,30.790001
2008-03-18,31.530001000000002,31.9,31.1,31.879998999999998,12183700,31.879998999999998
2008-03-19,33.779999,36.130001,33.759997999999996,34.75,25122000,34.75
2008-03-20,34.82,35.5,34.25,34.450001,12402200,34.450001
2008-03-24,34.639998999999996,36.490002000000004,34.509997999999996,36.099998,10783000,36.099998
2008-03-25,36.580002,36.650002,35.810001,36.540001000000004,8940000,36.540001000000004
2008-03-26,36.509997999999996,37.34,35.959998999999996,37.200001,11395700,37.200001
2008-03-27,37.119999,37.119999,35.68,35.68,7345900,35.68
2008-03-28,36.119999,36.630001,35.200001,35.330002,7229300,35.330002
2008-03-31,35.689999,35.900002,35.299999,35.59,8015500,35.59
2008-04-01,36.560001,37.32,36.369999,37.25,9317900,37.25
2008-04-02,37.380001,37.52,36.200001,36.5,8682900,36.5
2008-04-03,36.490002000000004,37.110001000000004,36.32,37.009997999999996,7608500,37.009997999999996
2008-04-04,37.0,37.349998,36.630001,36.970001,5143300,36.970001
2008-04-07,36.830002,37.450001,36.799999,36.919998,5811400,36.919998
2008-04-08,36.639998999999996,37.189999,36.509997999999996,36.830002,4615900,36.830002
2008-04-09,36.900002,36.939999,35.990002000000004,36.32,4304300,36.32
2008-04-10,36.080002,37.189999,36.0,37.09,8412500,37.09
2008-04-11,37.0,37.0,35.880001,35.98,7464200,35.98
2008-04-14,35.950001,36.619999,35.73,36.290001000000004,5551400,36.290001000000004
2008-04-15,36.290001000000004,36.540001000000004,35.360001000000004,35.75,8108000,35.75
2008-04-16,36.099998,36.540001000000004,35.459998999999996,36.419998,10961500,36.419998
2008-04-17,36.610001000000004,36.93,35.66,36.07,5755800,36.07
2008-04-18,36.990002000000004,36.990002000000004,36.080002,36.27,8839300,36.27
2008-04-21,36.060001,36.73,35.849998,36.66,5040300,36.66
2008-04-22,36.73,36.740002000000004,35.610001000000004,36.169998,8197500,36.169998
2008-04-23,36.5,36.91,36.209998999999996,36.830002,6037300,36.830002
2008-04-24,36.77,37.790001000000004,36.41,37.43,5846700,37.43
2008-04-25,37.41,37.580002,36.32,36.889998999999996,4628300,36.889998999999996
2008-04-28,37.02,37.509997999999996,36.650002,37.18,5017000,37.18
2008-04-29,37.0,37.939999,36.93,37.759997999999996,5444500,37.759997999999996
2008-04-30,37.790001000000004,38.099998,37.279999,37.290001000000004,4877400,37.290001000000004
2008-05-01,38.34,39.220001,37.900002,39.009997999999996,7222100,39.009997999999996
2008-05-02,39.23,40.41,39.119999,40.380001,8929400,40.380001
2008-05-05,40.389998999999996,40.470001,39.790001000000004,40.150002,5761600,40.150002
2008-05-06,40.150002,40.450001,39.529999,40.25,4972300,40.25
2008-05-07,40.25,40.580002,39.110001000000004,39.240002000000004,5310700,39.240002000000004
2008-05-08,39.490002000000004,40.150002,39.110001000000004,40.0,5376200,40.0
2008-05-09,39.630001,40.169998,39.25,39.889998999999996,2800700,39.889998999999996
2008-05-12,39.830002,40.5,39.349998,40.439999,4276600,40.439999
2008-05-13,40.439999,40.75,39.799999,40.59,4722500,40.59
2008-05-14,40.709998999999996,41.509997999999996,40.59,40.939999,4916100,40.939999
2008-05-15,40.82,42.080002,40.599998,42.0,6364400,42.0
2008-05-16,42.169998,42.450001,41.709998999999996,42.259997999999996,5987200,42.259997999999996
2008-05-19,42.110001000000004,43.23,42.040001000000004,42.599998,7216300,42.599998
2008-05-20,41.439999,42.02,41.02,41.66,6839200,41.66
2008-05-21,41.59,41.959998999999996,40.799999,40.950001,5445500,40.950001
2008-05-22,40.880001,41.66,40.82,41.400002,3409400,41.400002
2008-05-23,40.880001,41.529999,40.880001,41.25,3645400,41.25
2008-05-27,41.16,42.099998,41.049999,41.990002000000004,4002200,41.990002000000004
2008-05-28,43.0,43.0,42.299999,42.84,5750000,42.84
2008-05-29,42.75,44.080002,42.75,43.799999,6736600,43.799999
2008-05-30,43.959998999999996,44.380001,43.68,44.060001,5842500,44.060001
2008-06-02,43.970001,44.240002000000004,42.759997999999996,43.459998999999996,5083100,43.459998999999996
2008-06-03,43.419998,44.209998999999996,43.0,43.529999,5405100,43.529999
2008-06-04,43.599998,44.66,43.310001,44.25,4684700,44.25
2008-06-05,43.470001,44.009997999999996,42.799999,43.889998999999996,7158700,43.889998999999996
2008-06-06,43.599998,43.599998,42.299999,42.299999,5927900,42.299999
2008-06-09,42.580002,42.75,41.66,42.470001,4553700,42.470001
2008-06-10,42.360001000000004,42.360001000000004,41.470001,41.740002000000004,5694400,41.740002000000004
2008-06-11,41.549999,41.939999,40.650002,40.77,6523200,40.77
2008-06-12,40.880001,41.59,40.599998,40.990002000000004,5353400,40.990002000000004
2008-06-13,41.919998,43.150002,41.73,42.709998999999996,6345900,42.709998999999996
2008-06-16,42.32,43.110001000000004,42.080002,42.849998,6887300,42.849998
2008-06-17,41.830002,42.650002,41.360001000000004,41.400002,9027600,41.400002
2008-06-18,40.810001,41.540001000000004,40.709998999999996,40.939999,6306400,40.939999
2008-06-19,40.779999,42.189999,40.34,42.0,5714700,42.0
2008-06-20,41.540001000000004,41.759997999999996,40.330002,40.549999,8423200,40.549999
2008-06-23,40.900002,40.91,40.119999,40.369999,4999200,40.369999
2008-06-24,40.860001000000004,41.810001,40.700001,41.380001,6783600,41.380001
2008-06-25,41.779999,42.700001,41.5,42.34,6023300,42.34
2008-06-26,41.889998999999996,41.93,40.779999,40.830002,7001400,40.830002
2008-06-27,40.939999,40.939999,39.5,39.799999,11824500,39.799999
2008-06-30,39.630001,39.990002000000004,39.279999,39.389998999999996,6542300,39.389998999999996
2008-07-01,39.23,40.41,39.0,40.380001,10247400,40.380001
2008-07-02,40.540001000000004,41.299999,39.810001,39.810001,7182600,39.810001
2008-07-03,40.279999,40.650002,39.810001,40.389998999999996,3387300,40.389998999999996
2008-07-07,39.790001000000004,40.860001000000004,38.810001,39.720001,8583900,39.720001
2008-07-08,39.459998999999996,39.779999,38.73,39.639998999999996,8355900,39.639998999999996
2008-07-09,39.490002000000004,39.740002000000004,38.23,38.23,6353000,38.23
2008-07-10,38.290001000000004,39.759997999999996,38.23,39.610001000000004,7147600,39.610001000000004
2008-07-11,39.099998,40.200001,38.689999,39.240002000000004,6971500,39.240002000000004
2008-07-14,39.880001,39.880001,38.369999,38.380001,6995600,38.380001
2008-07-15,39.09,40.529999,37.75,39.830002,10799100,39.830002
2008-07-16,39.77,41.099998,39.5,41.049999,6940500,41.049999
2008-07-17,40.93,41.709998999999996,40.650002,41.540001000000004,5148300,41.540001000000004
2008-07-18,41.169998,42.189999,40.75,41.98,6190500,41.98
2008-07-21,41.869999,41.939999,40.700001,41.16,5162100,41.16
2008-07-22,40.900002,40.959998999999996,39.599998,40.299999,9957200,40.299999
2008-07-23,40.720001,42.34,40.630001,41.82,10085000,41.82
2008-07-24,41.0,41.27,40.43,40.720001,5533000,40.720001
2008-07-25,41.07,41.419998,40.599998,40.900002,5147700,40.900002
2008-07-28,40.799999,41.049999,39.720001,39.959998999999996,3895800,39.959998999999996
2008-07-29,40.240002000000004,41.32,40.169998,41.009997999999996,5805100,41.009997999999996
2008-07-30,41.34,41.68,40.619999,41.220001,4989200,41.220001
2008-07-31,40.93,41.93,40.580002,41.349998,6238600,41.349998
2008-08-01,41.779999,41.779999,40.279999,41.220001,5907800,41.220001
2008-08-04,41.439999,41.639998999999996,40.610001000000004,41.290001000000004,3643400,41.290001000000004
2008-08-05,41.349998,43.41,41.330002,43.34,8839100,43.34
2008-08-06,43.099998,43.77,42.610001000000004,43.529999,6197900,43.529999
2008-08-07,43.07,43.950001,42.93,43.220001,5956700,43.220001
2008-08-08,43.400002,45.34,43.34,45.150002,8615800,45.150002
2008-08-11,45.150002,46.040001000000004,44.82,45.889998999999996,6081200,45.889998999999996
2008-08-12,45.91,46.439999,45.540001000000004,45.619999,8002000,45.619999
2008-08-13,45.619999,46.439999,45.419998,45.889998999999996,5299400,45.889998999999996
2008-08-14,45.48,45.689999,45.009997999999996,45.360001000000004,6526100,45.360001000000004
2008-08-15,45.560001,45.869999,44.650002,45.110001000000004,4432600,45.110001000000004
2008-08-18,44.790001000000004,44.970001,43.75,44.099998,7454200,44.099998
2008-08-19,43.970001,44.75,43.400002,43.73,5218000,43.73
2008-08-20,44.029999,44.720001,43.66,44.279999,4017800,44.279999
2008-08-21,43.759997999999996,44.779999,43.439999,44.509997999999996,5308900,44.509997999999996
2008-08-22,44.880001,45.09,44.5,44.91,4088800,44.91
2008-08-25,44.52,44.75,43.5,43.669998,4250700,43.669998
2008-08-26,43.73,43.84,43.119999,43.360001000000004,5226600,43.360001000000004
2008-08-27,43.5,44.610001000000004,43.459998999999996,44.150002,3737900,44.150002
2008-08-28,44.27,44.740002000000004,44.07,44.310001,4067400,44.310001
2008-08-29,43.970001,44.009997999999996,42.75,42.830002,6947200,42.830002
2008-09-02,43.830002,44.16,42.59,42.849998,6307000,42.849998
2008-09-03,42.919998,43.470001,42.599998,43.139998999999996,5380800,43.139998999999996
2008-09-04,43.669998,43.990002000000004,42.189999,42.189999,6416700,42.189999
2008-09-05,41.369999,41.830002,40.5,40.91,10903200,40.91
2008-09-08,40.490002000000004,41.73,40.220001,41.610001000000004,7133300,41.610001000000004
2008-09-09,41.869999,42.470001,40.75,40.790001000000004,5914300,40.790001000000004
2008-09-10,41.349998,41.349998,40.450001,40.73,4945200,40.73
2008-09-11,40.25,41.099998,40.040001000000004,41.049999,5504200,41.049999
2008-09-12,40.900002,40.900002,39.900002,40.470001,7959800,40.470001
2008-09-15,40.400002,40.400002,38.080002,38.080002,9701800,38.080002
2008-09-16,38.509997999999996,39.150002,36.150002,38.139998999999996,11835200,38.139998999999996
2008-09-17,39.049999,39.689999,36.23,36.23,12494900,36.23
2008-09-18,37.66,45.259997999999996,37.169998,39.650002,12021000,39.650002
2008-09-19,40.650002,41.389998999999996,38.0,40.939999,10298400,40.939999
2008-09-22,40.779999,41.0,39.169998,39.23,4883100,39.23
2008-09-23,39.610001000000004,40.259997999999996,38.700001,38.849998,6523100,38.849998
2008-09-24,39.060001,40.009997999999996,39.0,39.450001,4636000,39.450001
2008-09-25,40.029999,40.380001,39.549999,39.830002,5256500,39.830002
2008-09-26,39.18,40.099998,38.919998,39.990002000000004,5100900,39.990002000000004
2008-09-29,38.43,38.810001,35.98,36.150002,9597800,36.150002
2008-09-30,36.720001,39.529999,36.490002000000004,39.470001,10378600,39.470001
2008-10-01,39.419998,39.419998,37.91,38.119999,6296600,38.119999
2008-10-02,37.880001,37.900002,35.110001000000004,35.220001,9113000,35.220001
2008-10-03,34.830002,36.189999,33.59,33.689999,11062700,33.689999
2008-10-06,31.93,33.450001,29.41,30.709999,17982700,30.709999
2008-10-07,31.16,31.690001000000002,28.690001000000002,28.690001000000002,11395300,28.690001000000002
2008-10-08,28.860001,31.190001000000002,28.43,30.0,14114100,30.0
2008-10-09,31.200001,31.27,27.709999,27.99,10862200,27.99
2008-10-10,26.65,28.879998999999998,25.629998999999998,27.120001000000002,14149100,27.120001000000002
2008-10-13,29.379998999999998,30.73,28.68,30.379998999999998,12510200,30.379998999999998
2008-10-14,31.33,31.450001,28.860001,29.200001,9929400,29.200001
2008-10-15,29.82,29.82,25.940001000000002,25.940001000000002,8377200,25.940001000000002
2008-10-16,26.0,28.209999,24.450001,27.690001000000002,11932400,27.690001000000002
2008-10-17,27.200001,31.09,26.83,28.18,9703100,28.18
2008-10-20,27.99,29.379998999999998,27.790001,29.309998999999998,5387400,29.309998999999998
2008-10-21,29.0,29.65,27.450001,27.59,6964600,27.59
2008-10-22,27.09,27.16,24.559998999999998,25.4,9500400,25.4
2008-10-23,25.5,25.6,23.41,24.969998999999998,10769700,24.969998999999998
2008-10-24,23.0,24.629998999999998,22.879998999999998,23.889999,10633700,23.889999
2008-10-27,23.440001000000002,24.74,22.83,23.68,8235300,23.68
2008-10-28,24.23,27.15,23.93,27.08,10344100,27.08
2008-10-29,27.389999,27.950001,26.65,26.799999,10320400,26.799999
2008-10-30,27.41,27.879998999999998,26.25,26.860001,9180600,26.860001
2008-10-31,27.0,27.209999,26.290001,26.639999,7816700,26.639999
2008-11-03,26.790001,27.299999,26.129998999999998,27.16,5143800,27.16
2008-11-04,27.73,29.280001000000002,27.5,29.16,8840800,29.16
2008-11-05,28.959999,29.08,27.059998999999998,27.219998999999998,8438400,27.219998999999998
2008-11-06,26.77,26.9,24.299999,24.559998999999998,10048800,24.559998999999998
2008-11-07,24.92,25.389999,24.07,24.59,7530800,24.59
2008-11-10,25.780001000000002,25.84,24.68,24.93,4765600,24.93
2008-11-11,24.77,24.91,23.450001,23.639999,7489100,23.639999
2008-11-12,22.98,23.41,21.84,21.889999,11727900,21.889999
2008-11-13,21.68,24.379998999999998,21.120001000000002,24.299999,11851900,24.299999
2008-11-14,23.99,24.360001,22.139999,22.34,11111500,22.34
2008-11-17,21.91,23.41,21.51,22.799999,10717700,22.799999
2008-11-18,22.73,23.16,21.77,22.639999,8217100,22.639999
2008-11-19,22.540001,23.870001000000002,21.6,21.629998999999998,9298800,21.629998999999998
2008-11-20,21.370001000000002,22.790001,20.709999,20.75,10482800,20.75
2008-11-21,21.1,21.41,19.85,21.379998999999998,13489000,21.379998999999998
2008-11-24,21.84,22.42,21.290001,21.73,12915600,21.73
2008-11-25,21.969998999999998,22.780001000000002,21.5,22.42,13700100,22.42
2008-11-26,21.629998999999998,23.59,21.629998999999998,23.35,9062200,23.35
2008-11-28,22.870001000000002,23.43,22.75,23.16,4467800,23.16
2008-12-01,22.709999,22.860001,20.950001,21.0,8593000,21.0
2008-12-02,21.41,22.25,21.01,22.0,7201400,22.0
2008-12-03,21.73,22.57,21.389999,22.540001,7296300,22.540001
2008-12-04,20.91,21.66,20.0,20.440001000000002,18690600,20.440001000000002
2008-12-05,20.450001,21.84,19.49,21.66,11494800,21.66
2008-12-08,21.85,23.0,21.85,22.6,7912100,22.6
2008-12-09,22.450001,23.92,22.389999,22.889999,7419300,22.889999
2008-12-10,23.26,23.879998999999998,22.780001000000002,23.440001000000002,5825900,23.440001000000002
2008-12-11,23.370001000000002,23.559998999999998,22.0,22.190001000000002,6443700,22.190001000000002
2008-12-12,21.950001,22.530001000000002,21.33,22.43,6290700,22.43
2008-12-15,22.559998999999998,22.719998999999998,20.83,21.360001,8273000,21.360001
2008-12-16,22.129998999999998,22.42,20.92,22.32,10799400,22.32
2008-12-17,24.040001,24.040001,21.32,21.690001000000002,15258800,21.690001000000002
2008-12-18,21.84,22.09,21.01,21.379998999999998,8861100,21.379998999999998
2008-12-19,21.4,22.299999,21.129998999999998,22.129998999999998,8235700,22.129998999999998
2008-12-22,21.969998999999998,21.98,20.66,21.110001,5273400,21.110001
2008-12-23,21.23,21.42,20.799999,20.969998999999998,4399100,20.969998999999998
2008-12-24,20.75,21.18,20.709999,21.129998999999998,1426700,21.129998999999998
2008-12-26,21.17,21.25,20.870001000000002,21.08,1942700,21.08
2008-12-29,21.110001,21.15,20.01,20.52,4959000,20.52
2008-12-30,20.6,21.059998999999998,20.379998999999998,21.049999,4910600,21.049999
2008-12-31,20.85,21.6,20.85,21.290001,4067000,21.290001
2009-01-02,21.110001,23.1,21.07,23.02,6670700,23.02
2009-01-05,22.52,23.309998999999998,22.5,23.129998999999998,7385500,23.129998999999998
2009-01-06,23.07,24.450001,23.07,24.219998999999998,7032500,24.219998999999998
2009-01-07,23.57,24.809998999999998,23.51,24.23,12785700,24.23
2009-01-08,24.01,24.379998999999998,23.629998999999998,24.290001,6207400,24.290001
2009-01-09,23.99,24.5,23.42,24.01,6928300,24.01
2009-01-12,24.07,24.35,23.6,23.76,6952400,23.76
2009-01-13,22.969998999999998,23.219998999999998,21.75,22.1,14001200,22.1
2009-01-14,22.09,22.16,20.950001,21.110001,8298100,21.110001
2009-01-15,21.040001,21.299999,20.450001,20.83,10008600,20.83
2009-01-16,21.110001,21.530001000000002,20.469998999999998,21.059998999999998,8056300,21.059998999999998
2009-01-20,21.1,21.1,19.34,19.389999,8846200,19.389999
2009-01-21,19.879998999999998,20.969998999999998,19.74,20.959999,9536900,20.959999
2009-01-22,19.84,20.25,19.059998999999998,19.32,13904200,19.32
2009-01-23,19.0,20.1,18.700001,19.700001,10483800,19.700001
2009-01-26,19.950001,20.440001000000002,19.67,19.93,6139300,19.93
2009-01-27,19.74,20.379998999999998,19.530001000000002,20.110001,6385500,20.110001
2009-01-28,20.709999,21.200001,20.34,20.889999,7158500,20.889999
2009-01-29,20.6,20.91,19.610001,20.049999,7692200,20.049999
2009-01-30,20.26,20.33,19.209999,19.309998999999998,8970700,19.309998999999998
2009-02-02,19.41,19.700001,18.959999,19.58,8305500,19.58
2009-02-03,19.690001000000002,19.76,19.129998999999998,19.700001,7938700,19.700001
2009-02-04,19.629998999999998,20.35,19.530001000000002,19.879998999999998,9637000,19.879998999999998
2009-02-05,19.639999,21.040001,19.440001000000002,20.91,11326400,20.91
2009-02-06,20.93,21.799999,20.809998999999998,21.700001,9851900,21.700001
2009-02-09,22.0,22.01,21.1,21.42,7246500,21.42
2009-02-10,21.32,21.42,20.280001000000002,20.48,10924500,20.48
2009-02-11,20.43,20.860001,19.9,20.309998999999998,7637800,20.309998999999998
2009-02-12,19.950001,21.26,19.780001000000002,21.219998999999998,12831000,21.219998999999998
2009-02-13,20.959999,21.370001000000002,20.85,21.1,8147400,21.1
2009-02-17,20.08,20.690001000000002,19.799999,20.4,9782700,20.4
2009-02-18,20.33,20.690001000000002,20.07,20.389999,7409800,20.389999
2009-02-19,20.459999,20.5,19.48,19.540001,10428100,19.540001
2009-02-20,18.98,19.15,17.700001,18.040001,21630100,18.040001
2009-02-23,18.09,18.09,16.9,17.09,14265600,17.09
2009-02-24,17.309998999999998,18.33,17.219998999999998,18.17,12866800,18.17
2009-02-25,17.540001,17.92,17.15,17.639999,12999900,17.639999
2009-02-26,17.469998999999998,17.67,16.65,16.700001,15043500,16.700001
2009-02-27,15.71,17.18,15.7,16.700001,15832400,16.700001
2009-03-02,16.49,16.66,15.97,16.040001,13129800,16.040001
2009-03-03,16.15,16.48,15.87,15.98,12539500,15.98
2009-03-04,16.16,16.610001,15.9,16.32,8999700,16.32
2009-03-05,18.16,18.190001000000002,16.309998999999998,16.92,26498300,16.92
2009-03-06,17.16,17.43,16.75,17.16,10507400,17.16
2009-03-09,17.030001000000002,17.59,16.719998999999998,16.780001000000002,9298200,16.780001000000002
2009-03-10,17.190001000000002,18.540001,17.110001,18.52,11748000,18.52
2009-03-11,18.18,18.85,18.030001000000002,18.629998999999998,8658800,18.629998999999998
2009-03-12,18.469998999999998,19.51,18.280001000000002,19.43,9734900,19.43
2009-03-13,19.24,19.309998999999998,18.33,18.68,11491000,18.68
2009-03-16,18.690001000000002,19.0,18.34,18.450001,11898500,18.450001
2009-03-17,18.620001000000002,19.15,18.16,19.129998999999998,9276200,19.129998999999998
2009-03-18,19.41,22.09,19.34,21.35,20855100,21.35
2009-03-19,21.84,22.58,20.889999,21.24,13667100,21.24
2009-03-20,21.01,21.790001,20.389999,20.459999,10267300,20.459999
2009-03-23,21.200001,22.690001000000002,21.01,22.690001000000002,13186800,22.690001000000002
2009-03-24,22.59,22.59,21.719998999999998,21.860001,9501800,21.860001
2009-03-25,22.0,22.440001000000002,21.5,22.1,10774000,22.1
2009-03-26,22.18,23.0,22.18,22.940001000000002,9777700,22.940001000000002
2009-03-27,22.559998999999998,22.700001,21.809998999999998,21.84,6422600,21.84
2009-03-30,21.33,21.48,20.389999,20.82,9617500,20.82
2009-03-31,20.93,21.870001000000002,20.83,21.389999,8531000,21.389999
2009-04-01,20.93,22.18,20.790001,21.959999,7287000,21.959999
2009-04-02,22.790001,23.84,22.610001,23.280001000000002,11062100,23.280001000000002
2009-04-03,23.25,24.26,23.25,24.16,8229300,24.16
2009-04-06,23.85,24.0,22.780001000000002,23.190001000000002,8072400,23.190001000000002
2009-04-07,23.610001,23.66,22.76,22.959999,9809500,22.959999
2009-04-08,23.809998999999998,24.17,23.469998999999998,23.92,5991300,23.92
2009-04-09,24.48,24.969998999999998,24.280001000000002,24.870001000000002,8500700,24.870001000000002
2009-04-13,24.6,24.889999,24.219998999999998,24.719998999999998,5581800,24.719998999999998
2009-04-14,24.379998999999998,24.49,23.84,24.01,6545000,24.01
2009-04-15,23.77,23.92,23.120001000000002,23.639999,6980500,23.639999
2009-04-16,24.139999,24.59,23.440001000000002,24.379998999999998,9291000,24.379998999999998
2009-04-17,24.6,24.870001000000002,24.049999,24.700001,7899500,24.700001
2009-04-20,24.43,24.43,23.33,23.459999,6963600,23.459999
2009-04-21,23.35,24.129998999999998,23.25,23.75,7443000,23.75
2009-04-22,23.209999,24.74,23.209999,24.16,7045200,24.16
2009-04-23,23.860001,24.49,23.540001,24.48,8006200,24.48
2009-04-24,24.51,26.49,24.450001,26.42,13798600,26.42
2009-04-27,25.92,26.65,25.700001,26.139999,9240400,26.139999
2009-04-28,25.700001,25.950001,25.25,25.700001,8099900,25.700001
2009-04-29,25.99,26.84,25.59,26.75,9035900,26.75
2009-04-30,27.1,27.709999,26.73,27.35,9140100,27.35
2009-05-01,27.08,28.0,27.02,27.459999,9135200,27.459999
2009-05-04,26.59,26.75,25.879998999999998,26.690001000000002,14574300,26.690001000000002
2009-05-05,26.74,26.91,26.200001,26.889999,8157400,26.889999
2009-05-06,26.889999,27.040001,25.66,26.35,9995800,26.35
2009-05-07,26.58,26.639999,25.379998999999998,25.629998999999998,7950000,25.629998999999998
2009-05-08,26.059998999999998,26.530001000000002,25.209999,25.42,7674000,25.42
2009-05-11,24.85,26.360001,24.780001000000002,26.15,7683800,26.15
2009-05-12,26.32,26.34,25.67,25.99,5077900,25.99
2009-05-13,25.99,26.030001000000002,25.120001000000002,25.17,7911300,25.17
2009-05-14,25.200001,26.15,25.200001,25.93,6721000,25.93
2009-05-15,25.969998999999998,26.35,25.52,25.92,4806500,25.92
2009-05-18,25.940001000000002,26.52,25.700001,26.48,4461700,26.48
2009-05-19,26.25,26.809998999999998,26.01,26.559998999999998,3509500,26.559998999999998
2009-05-20,26.690001000000002,27.32,26.309998999999998,26.389999,5324300,26.389999
2009-05-21,25.9,26.15,25.700001,26.07,6320700,26.07
2009-05-22,26.0,27.040001,26.0,26.48,4959400,26.48
2009-05-26,26.309998999999998,27.950001,26.1,27.889999,6088000,27.889999
2009-05-27,27.67,28.07,27.15,27.25,5013700,27.25
2009-05-28,27.25,27.639999,26.57,27.540001,7651000,27.540001
2009-05-29,27.49,28.190001000000002,27.02,28.18,6950300,28.18
2009-06-01,28.299999,29.5,28.299999,29.360001,6602700,29.360001
2009-06-02,29.17,29.75,29.08,29.59,7365400,29.59
2009-06-03,29.049999,29.49,28.299999,29.059998999999998,8572700,29.059998999999998
2009-06-04,28.709999,29.549999,28.68,29.440001000000002,7161700,29.440001000000002
2009-06-05,29.450001,30.34,28.790001,29.98,8839100,29.98
2009-06-08,29.780001000000002,29.9,28.85,29.17,6755500,29.17
2009-06-09,29.4,29.969998999999998,29.15,29.77,5288500,29.77
2009-06-10,29.879998999999998,30.43,29.629998999999998,30.17,8515300,30.17
2009-06-11,30.360001,31.0,30.1,30.4,7257600,30.4
2009-06-12,30.6,30.67,29.610001,30.15,5478600,30.15
2009-06-15,29.99,29.99,28.540001,28.82,11226100,28.82
2009-06-16,29.07,29.129998999999998,28.129998999999998,28.17,9992300,28.17
2009-06-17,28.27,29.0,28.0,28.68,12654200,28.68
2009-06-18,28.950001,28.950001,28.200001,28.719998999999998,7368000,28.719998999999998
2009-06-19,28.99,29.440001000000002,28.940001000000002,29.33,9214800,29.33
2009-06-22,28.559998999999998,28.780001000000002,27.309998999999998,27.309998999999998,12028200,27.309998999999998
2009-06-23,27.549999,27.85,27.200001,27.709999,8013800,27.709999
