Date,Open,High,Low,Close,Volume,Adj Close
2008-03-12,33.490002000000004,33.709998999999996,32.77,32.900002,5042700,32.900002
2008-03-13,32.669998,34.73,32.119999,34.529999,7684800,34.529999
2008-03-14,34.049999,34.700001,33.610001000000004,34.080002,6822900,34.080002
2008-03-17,33.34,34.349998,33.189999,33.91,5453900,33.91
2008-03-18,34.5,34.5,32.110001000000004,33.049999,9338400,33.049999
2008-03-19,32.709998999999996,33.029999,31.360001,31.389999,10682300,31.389999
2008-03-20,31.559998999999998,32.09,31.110001,32.0,6868000,32.0
2008-03-24,32.18,32.700001,31.9,32.630001,3833000,32.630001
2008-03-25,32.860001000000004,33.259997999999996,32.560001,33.119999,3435000,33.119999
2008-03-26,32.93,33.0,32.380001,32.740002000000004,2081400,32.740002000000004
2008-03-27,32.889998999999996,32.950001,31.379998999999998,31.43,4187800,31.43
2008-03-28,32.610001000000004,32.610001000000004,31.67,31.77,3667400,31.77
2008-03-31,31.639999,31.969998999999998,31.200001,31.48,3939200,31.48
2008-04-01,31.379998999999998,32.860001000000004,31.16,32.830002,3488200,32.830002
2008-04-02,32.77,33.419998,32.580002,33.130001,2870100,33.130001
2008-04-03,33.389998999999996,33.529999,32.759997999999996,33.490002000000004,3152200,33.490002000000004
2008-04-04,33.119999,34.080002,33.099998,33.830002,3804800,33.830002
2008-04-07,33.810001,34.049999,33.310001,33.73,3346400,33.73
2008-04-08,33.360001000000004,33.82,33.310001,33.610001000000004,2787300,33.610001000000004
2008-04-09,33.740002000000004,33.93,32.560001,32.700001,2701900,32.700001
2008-04-10,32.799999,33.189999,32.220001,33.110001000000004,2410100,33.110001000000004
2008-04-11,32.700001,33.07,31.91,31.99,1998500,31.99
2008-04-14,31.85,31.99,31.66,31.68,1900000,31.68
2008-04-15,31.629998999999998,31.73,30.84,31.469998999999998,2657000,31.469998999999998
2008-04-16,31.620001000000002,32.669998,31.52,32.599998,3979200,32.599998
2008-04-17,32.849998,32.849998,31.940001000000002,32.220001,2534800,32.220001
2008-04-18,32.84,33.619999,32.439999,33.27,3509500,33.27
2008-04-21,33.07,33.830002,32.650002,33.75,2645400,33.75
2008-04-22,33.509997999999996,34.23,33.490002000000004,34.07,3643200,34.07
2008-04-23,33.990002000000004,36.0,33.650002,35.549999,6703700,35.549999
2008-04-24,37.32,38.049999,36.529999,37.529999,5521100,37.529999
2008-04-25,37.77,39.5,37.419998,39.380001,5152300,39.380001
2008-04-28,39.400002,39.599998,38.52,38.549999,4701400,38.549999
2008-04-29,38.41,39.27,37.75,38.919998,4204600,38.919998
2008-04-30,39.279999,39.279999,37.790001000000004,38.0,3792300,38.0
2008-05-01,37.75,39.41,37.700001,39.310001,2389000,39.310001
2008-05-02,39.220001,39.5,38.75,39.419998,2754100,39.419998
2008-05-05,38.98,39.02,37.860001000000004,38.349998,4478700,38.349998
2008-05-06,38.259997999999996,39.599998,38.139998999999996,39.290001000000004,2099100,39.290001000000004
2008-05-07,39.349998,39.349998,37.990002000000004,38.240002000000004,4339900,38.240002000000004
2008-05-08,38.18,38.939999,38.18,38.830002,2246300,38.830002
2008-05-09,38.330002,39.490002000000004,38.259997999999996,39.099998,1638600,39.099998
2008-05-12,39.25,39.93,39.0,39.669998,3922600,39.669998
2008-05-13,39.869999,40.369999,39.32,40.080002,3197700,40.080002
2008-05-14,40.330002,41.200001,40.02,40.189999,2462600,40.189999
2008-05-15,40.189999,41.119999,39.48,40.939999,3786900,40.939999
2008-05-16,41.490002000000004,41.490002000000004,40.110001000000004,40.740002000000004,4680900,40.740002000000004
2008-05-19,40.549999,40.959998999999996,40.049999,40.27,1854100,40.27
2008-05-20,40.099998,40.66,39.139998999999996,39.610001000000004,2182700,39.610001000000004
2008-05-21,39.82,40.439999,39.110001000000004,39.43,2449200,39.43
2008-05-22,39.419998,39.799999,39.200001,39.419998,1612400,39.419998
2008-05-23,39.099998,39.23,38.450001,38.75,2624700,38.75
2008-05-27,38.560001,39.830002,38.509997999999996,39.650002,1757100,39.650002
2008-05-28,39.700001,39.740002000000004,38.970001,39.700001,1500100,39.700001
2008-05-29,40.110001000000004,41.540001000000004,40.110001000000004,40.93,2685900,40.93
2008-05-30,40.869999,41.439999,40.549999,41.16,2041200,41.16
2008-06-02,40.900002,41.16,39.869999,40.419998,2421200,40.419998
2008-06-03,40.650002,41.200001,39.990002000000004,40.560001,2255400,40.560001
2008-06-04,40.599998,41.18,40.080002,40.810001,2535400,40.810001
2008-06-05,40.650002,41.57,40.549999,41.490002000000004,2172200,41.490002000000004
2008-06-06,41.25,41.68,40.5,40.509997999999996,3386500,40.509997999999996
2008-06-09,40.830002,40.849998,39.990002000000004,40.77,2564200,40.77
2008-06-10,40.32,40.470001,39.509997999999996,39.900002,2415400,39.900002
2008-06-11,39.759997999999996,39.970001,38.169998,38.240002000000004,3735600,38.240002000000004
2008-06-12,38.68,39.169998,37.82,38.080002,2939400,38.080002
2008-06-13,38.490002000000004,39.139998999999996,37.970001,38.540001000000004,3553800,38.540001000000004
2008-06-16,38.07,39.360001000000004,38.07,39.279999,2788100,39.279999
2008-06-17,39.349998,39.889998999999996,38.799999,39.509997999999996,2159700,39.509997999999996
2008-06-18,39.16,39.450001,38.450001,38.630001,4241000,38.630001
2008-06-19,38.639998999999996,38.880001,37.860001000000004,38.799999,2713800,38.799999
2008-06-20,38.439999,38.48,36.619999,36.880001,4966700,36.880001
2008-06-23,36.900002,37.18,35.860001000000004,36.09,4469400,36.09
2008-06-24,35.900002,36.119999,35.459998999999996,35.740002000000004,3039400,35.740002000000004
2008-06-25,35.790001000000004,36.709998999999996,35.540001000000004,36.349998,3183900,36.349998
2008-06-26,35.259997999999996,35.880001,34.720001,34.77,5214600,34.77
2008-06-27,34.810001,34.849998,33.59,34.029999,5762100,34.029999
2008-06-30,34.07,34.259997999999996,33.57,33.810001,3701500,33.810001
2008-07-01,33.48,34.990002000000004,33.450001,34.639998999999996,4899400,34.639998999999996
2008-07-02,34.619999,34.619999,33.57,33.650002,5309500,33.650002
2008-07-03,34.18,34.5,33.779999,33.959998999999996,1416500,33.959998999999996
2008-07-07,33.869999,34.25,33.139998999999996,33.68,2980000,33.68
2008-07-08,33.549999,34.619999,33.419998,34.599998,2721100,34.599998
2008-07-09,34.259997999999996,34.630001,32.970001,33.009997999999996,3084600,33.009997999999996
2008-07-10,33.25,33.939999,33.049999,33.720001,2411800,33.720001
2008-07-11,33.66,33.830002,31.83,33.049999,5382200,33.049999
2008-07-14,33.490002000000004,33.709998999999996,32.970001,33.299999,2901400,33.299999
2008-07-15,33.029999,34.439999,32.799999,34.099998,3278500,34.099998
2008-07-16,34.049999,35.490002000000004,33.889998999999996,35.25,3011600,35.25
2008-07-17,35.52,36.110001000000004,35.09,35.990002000000004,2744700,35.990002000000004
2008-07-18,35.91,36.150002,34.919998,36.009997999999996,3111900,36.009997999999996
2008-07-21,35.709998999999996,35.810001,34.0,34.25,3950100,34.25
2008-07-22,33.029999,34.099998,32.369999,33.810001,6497000,33.810001
2008-07-23,33.759997999999996,34.439999,33.509997999999996,33.91,4076000,33.91
2008-07-24,33.75,33.900002,32.700001,32.740002000000004,2560600,32.740002000000004
2008-07-25,32.790001000000004,33.049999,32.580002,32.759997999999996,3509900,32.759997999999996
2008-07-28,32.950001,32.950001,32.09,32.200001,2534900,32.200001
2008-07-29,32.450001,33.110001000000004,32.369999,32.740002000000004,3767800,32.740002000000004
2008-07-30,32.799999,33.009997999999996,32.25,32.75,3084000,32.75
2008-07-31,32.310001,32.549999,31.34,31.889999,8164000,31.889999
2008-08-01,31.950001,33.77,31.610001,33.669998,8834600,33.669998
2008-08-04,33.560001,33.98,32.700001,32.77,4319200,32.77
2008-08-05,33.040001000000004,33.849998,32.77,33.720001,4472500,33.720001
2008-08-06,33.66,34.400002,33.389998999999996,34.200001,2951500,34.200001
2008-08-07,34.150002,34.560001,33.799999,34.099998,2695600,34.099998
2008-08-08,34.25,35.34,34.07,35.259997999999996,4478400,35.259997999999996
2008-08-11,34.84,35.82,34.59,35.540001000000004,3096300,35.540001000000004
2008-08-12,35.619999,36.0,34.16,34.389998999999996,4252100,34.389998999999996
2008-08-13,34.07,34.68,33.68,34.279999,4132000,34.279999
2008-08-14,33.880001,34.529999,33.0,34.349998,6462700,34.349998
2008-08-15,37.759997999999996,39.0,37.459998999999996,38.369999,13398800,38.369999
2008-08-18,38.5,38.939999,37.5,37.919998,4114700,37.919998
2008-08-19,37.959998999999996,38.0,36.470001,36.610001000000004,3691200,36.610001000000004
2008-08-20,36.959998999999996,37.450001,36.630001,37.130001,3532600,37.130001
2008-08-21,37.060001,37.060001,36.23,36.619999,1874700,36.619999
2008-08-22,37.02,37.32,36.459998999999996,37.16,1879600,37.16
2008-08-25,36.360001000000004,36.970001,35.830002,36.200001,2769500,36.200001
2008-08-26,36.220001,36.59,35.91,36.400002,1956300,36.400002
2008-08-27,36.259997999999996,37.310001,35.970001,36.93,2489300,36.93
2008-08-28,37.16,37.650002,36.580002,37.540001000000004,2176000,37.540001000000004
2008-08-29,37.09,37.23,35.459998999999996,35.529999,3365300,35.529999
2008-09-02,36.27,36.509997999999996,35.310001,35.43,2790100,35.43
2008-09-03,35.43,35.48,34.279999,34.619999,3867600,34.619999
2008-09-04,34.700001,34.93,34.02,34.369999,4374700,34.369999
2008-09-05,34.009997999999996,34.599998,33.110001000000004,33.77,3028900,33.77
2008-09-08,34.48,34.560001,33.560001,34.34,3441100,34.34
2008-09-09,34.450001,34.610001000000004,33.93,33.950001,4459200,33.950001
2008-09-10,33.939999,34.110001000000004,33.310001,33.459998999999996,3392000,33.459998999999996
2008-09-11,33.259997999999996,34.380001,33.150002,34.32,3314700,34.32
2008-09-12,33.990002000000004,34.66,33.57,34.439999,3387400,34.439999
2008-09-15,33.099998,34.290001000000004,32.849998,33.419998,4057800,33.419998
2008-09-16,33.09,34.299999,32.880001,33.540001000000004,5080800,33.540001000000004
2008-09-17,33.689999,33.759997999999996,31.84,32.150002,5762600,32.150002
2008-09-18,32.57,33.849998,30.959999,33.459998999999996,6571600,33.459998999999996
2008-09-19,35.709998999999996,37.450001,35.709998999999996,35.709998999999996,69100,35.709998999999996
2008-09-22,35.220001,35.349998,33.5,33.509997999999996,3210900,33.509997999999996
2008-09-23,33.779999,34.200001,32.959998999999996,33.150002,2526300,33.150002
2008-09-24,33.34,34.459998999999996,33.23,33.599998,2316500,33.599998
2008-09-25,34.0,35.0,33.48,34.209998999999996,2623300,34.209998999999996
2008-09-26,33.540001000000004,35.349998,33.080002,35.209998999999996,3207100,35.209998999999996
2008-09-29,34.630001,34.970001,31.85,32.169998,4595100,32.169998
2008-09-30,32.75,33.549999,31.57,33.549999,3879300,33.549999
2008-10-01,32.400002,33.0,31.799999,32.52,3946100,32.52
2008-10-02,32.380001,32.540001000000004,30.32,30.450001,3621000,30.450001
2008-10-03,30.780001000000002,32.400002,30.5,30.719998999999998,4576300,30.719998999999998
2008-10-06,30.24,30.610001,26.870001000000002,28.459999,5717000,28.459999
2008-10-07,28.48,28.889999,26.860001,26.870001000000002,4445300,26.870001000000002
2008-10-08,26.82,29.23,26.5,27.059998999999998,5500900,27.059998999999998
2008-10-09,27.440001000000002,27.610001,25.0,25.25,4616400,25.25
2008-10-10,24.280001000000002,25.530001000000002,23.02,24.200001,6582500,24.200001
2008-10-13,25.440001000000002,27.879998999999998,25.139999,27.77,6904700,27.77
2008-10-14,28.280001000000002,28.969998999999998,25.26,25.85,5187000,25.85
2008-10-15,25.48,26.139999,23.15,23.200001,4554800,23.200001
2008-10-16,23.07,25.540001,22.5,25.379998999999998,6036700,25.379998999999998
2008-10-17,24.719998999999998,28.25,24.120001000000002,24.559998999999998,3943800,24.559998999999998
2008-10-20,24.860001,25.51,24.32,25.17,2967900,25.17
2008-10-21,24.92,25.4,24.32,24.379998999999998,5552400,24.379998999999998
2008-10-22,23.440001000000002,23.879998999999998,22.15,22.85,4388100,22.85
2008-10-23,22.950001,23.35,21.559998999999998,22.92,3662700,22.92
2008-10-24,21.4,22.74,21.07,21.84,2969200,21.84
2008-10-27,21.450001,21.9,20.639999,20.68,3142800,20.68
2008-10-28,21.41,23.360001,20.27,23.24,4563500,23.24
2008-10-29,23.92,23.92,22.219998999999998,22.309998999999998,3394400,22.309998999999998
2008-10-30,22.58,22.92,20.93,21.959999,3917200,21.959999
2008-10-31,21.879998999999998,22.280001000000002,20.549999,21.309998999999998,5621400,21.309998999999998
2008-11-03,21.389999,23.24,21.120001000000002,22.879998999999998,5740900,22.879998999999998
2008-11-04,22.809998999999998,23.65,21.73,22.5,9035500,22.5
2008-11-05,21.719998999999998,22.49,21.0,21.0,3125200,21.0
2008-11-06,21.059998999999998,21.530001000000002,19.690001000000002,19.879998999999998,5311200,19.879998999999998
2008-11-07,20.08,20.969998999999998,19.889999,20.76,3008900,20.76
2008-11-10,21.190001000000002,21.5,20.299999,20.450001,2919000,20.450001
2008-11-11,20.25,20.469998999999998,19.459999,19.77,3301900,19.77
2008-11-12,19.540001,19.950001,19.02,19.030001000000002,3828900,19.030001000000002
2008-11-13,19.389999,20.84,18.18,20.84,5706200,20.84
2008-11-14,20.43,20.639999,19.17,19.530001000000002,3204100,19.530001000000002
2008-11-17,19.200001,19.940001000000002,18.66,19.09,3912100,19.09
2008-11-18,19.120001000000002,19.690001000000002,18.51,19.15,4661800,19.15
2008-11-19,19.219998999999998,19.57,17.690001000000002,17.860001,4202200,17.860001
2008-11-20,17.68,18.440001000000002,16.58,16.82,6158200,16.82
2008-11-21,13.57,14.44,12.45,14.37,15518400,14.37
2008-11-24,14.77,15.84,13.99,15.69,6696700,15.69
2008-11-25,15.7,16.33,14.97,16.02,5903800,16.02
2008-11-26,15.73,17.059998999999998,15.6,16.889999,3787500,16.889999
2008-11-28,16.719998999999998,16.969998999999998,16.24,16.59,1288300,16.59
2008-12-01,16.24,16.42,14.82,14.83,3329700,14.83
2008-12-02,15.05,15.69,14.81,15.57,3262500,15.57
2008-12-03,15.05,16.07,14.94,15.84,4125800,15.84
2008-12-04,15.43,15.95,14.91,15.13,3794200,15.13
2008-12-05,14.82,16.129998999999998,14.75,16.040001,2978600,16.040001
2008-12-08,17.08,18.549999,16.73,18.35,5182800,18.35
2008-12-09,18.49,19.51,18.0,18.26,4608500,18.26
2008-12-10,18.65,18.65,17.57,17.99,3366100,17.99
2008-12-11,17.540001,18.139999,17.360001,17.389999,3210000,17.389999
2008-12-12,17.309998999999998,18.58,17.309998999999998,18.4,2919800,18.4
2008-12-15,18.51,18.639999,17.370001000000002,17.610001,2837500,17.610001
2008-12-16,17.870001000000002,19.17,17.58,19.129998999999998,3326800,19.129998999999998
2008-12-17,18.83,19.540001,18.610001,19.209999,3823300,19.209999
2008-12-18,18.98,19.33,18.15,18.41,3992900,18.41
2008-12-19,18.49,18.969998999999998,18.26,18.52,4191400,18.52
2008-12-22,18.52,18.709999,17.809998999999998,18.26,2439900,18.26
2008-12-23,17.83,18.84,17.83,18.34,1892100,18.34
2008-12-24,18.43,18.74,18.24,18.690001000000002,717100,18.690001000000002
2008-12-26,18.799999,18.940001000000002,18.58,18.889999,1734000,18.889999
2008-12-29,18.32,18.9,18.120001000000002,18.43,2983700,18.43
2008-12-30,18.549999,19.01,18.34,18.969998999999998,2612200,18.969998999999998
2008-12-31,18.92,20.01,18.85,19.65,2372600,19.65
2009-01-02,19.549999,20.76,19.549999,20.68,2845600,20.68
2009-01-05,20.6,20.92,20.049999,20.879998999999998,3018600,20.879998999999998
2009-01-06,21.110001,21.709999,20.709999,20.85,3883500,20.85
2009-01-07,20.549999,20.58,19.889999,20.07,3831400,20.07
2009-01-08,19.59,19.610001,18.959999,19.200001,5436400,19.200001
2009-01-09,19.41,19.549999,18.4,18.469998999999998,4674000,18.469998999999998
2009-01-12,18.42,19.110001,18.42,18.780001000000002,4674300,18.780001000000002
2009-01-13,18.780001000000002,19.049999,18.18,18.459999,4288200,18.459999
2009-01-14,18.190001000000002,18.200001,17.35,17.73,5476300,17.73
2009-01-15,15.85,16.18,14.98,15.48,12034500,15.48
2009-01-16,15.79,16.639999,15.48,16.139999,7731700,16.139999
2009-01-20,16.139999,16.309998999999998,15.71,15.72,6772500,15.72
2009-01-21,15.82,16.780001000000002,15.52,16.77,5039300,16.77
2009-01-22,16.309998999999998,16.440001000000002,15.73,16.129998999999998,4109500,16.129998999999998
2009-01-23,15.61,16.5,15.51,16.26,3603300,16.26
2009-01-26,16.469998999999998,16.77,16.09,16.43,3531400,16.43
2009-01-27,16.34,17.280001000000002,16.25,16.91,4032100,16.91
2009-01-28,17.290001,17.35,16.969998999999998,17.25,4172800,17.25
2009-01-29,17.01,17.32,16.74,16.93,3328400,16.93
2009-01-30,17.129998999999998,17.209999,16.43,16.559998999999998,3643200,16.559998999999998
2009-02-02,16.4,16.75,16.219998999999998,16.530001000000002,3940700,16.530001000000002
2009-02-03,16.57,17.26,16.450001,17.190001000000002,4174400,17.190001000000002
2009-02-04,17.209999,17.809998999999998,17.200001,17.41,3899300,17.41
2009-02-05,17.360001,18.049999,17.040001,17.809998999999998,4519800,17.809998999999998
2009-02-06,17.809998999999998,18.719998999999998,17.610001,18.540001,3156000,18.540001
2009-02-09,18.549999,18.639999,18.0,18.200001,2984900,18.200001
2009-02-10,18.0,18.309998999999998,17.1,17.200001,3506200,17.200001
2009-02-11,17.219998999999998,17.76,17.049999,17.450001,2305200,17.450001
2009-02-12,17.0,17.709999,16.860001,17.549999,3206800,17.549999
2009-02-13,17.620001000000002,18.09,17.43,17.559998999999998,2079200,17.559998999999998
2009-02-17,16.780001000000002,16.959999,16.459999,16.57,2732100,16.57
2009-02-18,16.639999,16.709999,16.139999,16.309998999999998,2670800,16.309998999999998
2009-02-19,16.549999,17.049999,15.85,15.85,5843200,15.85
2009-02-20,15.75,15.87,15.09,15.26,9833600,15.26
2009-02-23,15.4,15.62,14.35,14.39,7687500,14.39
2009-02-24,14.53,14.82,14.35,14.6,8544700,14.6
2009-02-25,14.5,14.64,14.1,14.3,10346500,14.3
2009-02-26,14.43,14.46,13.86,14.06,8459500,14.06
2009-02-27,12.72,13.2,12.53,12.69,13025300,12.69
2009-03-02,12.52,12.76,11.7,11.86,12876800,11.86
2009-03-03,11.84,12.19,11.74,11.79,7680100,11.79
2009-03-04,12.04,12.73,12.01,12.51,7582300,12.51
2009-03-05,12.38,12.38,11.81,12.05,7818800,12.05
2009-03-06,12.28,12.52,11.76,12.02,5355100,12.02
2009-03-09,12.18,12.26,11.75,11.78,4950700,11.78
2009-03-10,12.01,12.56,11.79,12.54,6452900,12.54
2009-03-11,12.03,12.61,12.0,12.31,6274700,12.31
2009-03-12,12.35,12.78,12.18,12.74,5425500,12.74
2009-03-13,12.76,12.83,12.45,12.83,5812200,12.83
2009-03-16,12.83,13.21,12.7,12.88,7227100,12.88
2009-03-17,12.67,13.21,12.62,13.21,3594500,13.21
2009-03-18,12.8,14.26,12.8,14.0,5531300,14.0
2009-03-19,13.7,14.53,13.7,13.87,4269900,13.87
2009-03-20,14.21,14.21,13.37,13.39,5047900,13.39
2009-03-23,13.68,14.6,13.43,14.59,3437700,14.59
2009-03-24,14.42,14.93,14.15,14.85,5743500,14.85
2009-03-25,14.63,15.47,14.63,15.3,7981900,15.3
2009-03-26,15.64,16.18,15.47,16.16,5497900,16.16
2009-03-27,15.9,16.24,15.72,16.07,5962200,16.07
2009-03-30,15.97,15.97,14.91,15.23,6060900,15.23
2009-03-31,16.15,17.32,16.030001000000002,16.809998999999998,10269300,16.809998999999998
2009-04-01,16.33,17.25,16.1,17.110001,8038500,17.110001
2009-04-02,17.5,18.700001,17.32,17.98,9566000,17.98
2009-04-03,17.700001,18.1,17.4,17.99,6034300,17.99
2009-04-06,17.950001,18.389999,17.58,18.27,6304900,18.27
2009-04-07,17.93,17.99,17.41,17.700001,4293500,17.700001
2009-04-08,17.700001,18.5,17.67,18.440001000000002,4890900,18.440001000000002
2009-04-09,18.790001,19.34,18.790001,19.299999,4458300,19.299999
2009-04-13,19.18,19.18,18.610001,18.76,4033100,18.76
2009-04-14,18.6,18.83,18.309998999999998,18.5,3424100,18.5
2009-04-15,18.379998999999998,18.49,18.01,18.389999,3986100,18.389999
2009-04-16,18.52,18.52,17.77,18.379998999999998,6961000,18.379998999999998
2009-04-17,18.389999,18.610001,18.01,18.51,4106800,18.51
2009-04-20,17.959999,18.25,17.49,17.540001,3539600,17.540001
2009-04-21,17.360001,18.26,17.25,18.15,3643900,18.15
2009-04-22,17.9,19.559998999999998,17.780001000000002,18.809998999999998,6847900,18.809998999999998
2009-04-23,18.809998999999998,19.08,18.040001,18.52,5130600,18.52
2009-04-24,18.299999,19.85,18.299999,19.68,6392200,19.68
2009-04-27,19.139999,19.549999,18.93,19.01,3965000,19.01
2009-04-28,18.77,19.08,18.540001,18.700001,3220400,18.700001
2009-04-29,18.84,19.66,18.620001000000002,19.450001,3525000,19.450001
2009-04-30,19.469998999999998,20.299999,19.32,19.940001000000002,4285200,19.940001000000002
2009-05-01,19.950001,19.98,19.469998999999998,19.629998999999998,2495300,19.629998999999998
2009-05-04,19.860001,20.52,19.75,20.469998999999998,3159500,20.469998999999998
2009-05-05,20.299999,20.65,20.08,20.440001000000002,3623800,20.440001000000002
2009-05-06,20.65,20.66,19.870001000000002,20.469998999999998,3074900,20.469998999999998
2009-05-07,20.33,20.57,19.25,19.469998999999998,4228700,19.469998999999998
2009-05-08,19.719998999999998,20.049999,19.33,19.700001,4074400,19.700001
2009-05-11,19.42,19.99,19.0,19.799999,2085000,19.799999
2009-05-12,19.879998999999998,19.950001,19.1,19.4,2059700,19.4
2009-05-13,19.01,19.200001,18.5,18.5,2863500,18.5
2009-05-14,18.629998999999998,19.120001000000002,18.58,18.84,2040600,18.84
2009-05-15,18.790001,19.290001,18.43,19.0,2986400,19.0
2009-05-18,19.049999,19.48,18.530001000000002,19.48,2488000,19.48
2009-05-19,19.540001,19.860001,19.25,19.42,4220900,19.42
2009-05-20,19.48,19.879998999999998,19.0,19.139999,3886900,19.139999
2009-05-21,18.780001000000002,19.0,18.540001,18.83,5866900,18.83
2009-05-22,21.34,21.52,20.549999,20.700001,11798300,20.700001
2009-05-26,20.1,21.219998999999998,20.1,21.120001000000002,5171200,21.120001000000002
2009-05-27,21.18,21.860001,20.940001000000002,21.16,3602800,21.16
2009-05-28,21.309998999999998,21.68,20.75,21.190001000000002,3055200,21.190001000000002
2009-05-29,21.1,21.5,20.82,21.459999,3544100,21.459999
2009-06-01,21.459999,22.75,21.459999,22.66,5264800,22.66
2009-06-02,22.719998999999998,22.85,22.17,22.219998999999998,2991200,22.219998999999998
2009-06-03,22.059998999999998,22.35,21.629998999999998,22.08,2345200,22.08
2009-06-04,22.190001000000002,22.370001000000002,21.76,22.190001000000002,2771200,22.190001000000002
2009-06-05,22.379998999999998,22.6,21.83,22.17,3487900,22.17
2009-06-08,22.190001000000002,22.24,21.629998999999998,22.030001000000002,2998400,22.030001000000002
2009-06-09,22.18,22.6,21.950001,22.459999,2858500,22.459999
2009-06-10,22.51,22.65,21.879998999999998,22.299999,2118400,22.299999
2009-06-11,22.219998999999998,22.74,22.200001,22.4,1903500,22.4
2009-06-12,22.120001000000002,22.33,21.82,22.24,2090300,22.24
2009-06-15,21.969998999999998,21.969998999999998,21.110001,21.309998999999998,2757700,21.309998999999998
2009-06-16,21.129998999999998,21.620001000000002,20.950001,20.98,2024100,20.98
2009-06-17,21.08,21.23,20.84,20.969998999999998,2687000,20.969998999999998
2009-06-18,20.99,21.0,20.51,20.719998999999998,2007000,20.719998999999998
2009-06-19,20.99,21.049999,20.34,20.540001,3646200,20.540001
2009-06-22,20.25,20.4,19.77,19.799999,3148500,19.799999
2009-06-23,19.870001000000002,19.98,19.58,19.74,2832000,19.74
2009-06-24,19.57,20.120001000000002,19.57,19.84,3195600,19.84
2009-06-25,19.59,20.139999,19.52,20.08,2540100,20.08
2009-06-26,19.68,20.1,19.68,19.75,3524500,19.75
2009-06-29,20.120001000000002,20.120001000000002,19.5,19.540001,4133900,19.540001
2009-06-30,19.540001,19.65,18.93,18.98,4540100,18.98
2009-07-01,19.120001000000002,19.24,18.639999,18.66,6695400,18.66
2009-07-02,18.629998999999998,18.74,18.049999,18.110001,4577900,18.110001
2009-07-06,18.07,18.219998999999998,17.780001000000002,18.17,4761200,18.17
2009-07-07,18.120001000000002,18.299999,17.690001000000002,17.690001000000002,4015300,17.690001000000002
2009-07-08,17.68,17.9,16.91,17.01,8001300,17.01
2009-07-09,17.0,17.959999,16.91,17.75,6504000,17.75
2009-07-10,17.6,18.049999,17.559998999999998,17.790001,4699400,17.790001
2009-07-13,17.809998999999998,18.0,17.280001000000002,17.959999,2663200,17.959999
2009-07-14,17.860001,18.049999,17.74,18.040001,3216000,18.040001
2009-07-15,18.16,18.48,18.1,18.459999,4288700,18.459999
2009-07-16,18.290001,18.75,18.17,18.68,2709500,18.68
2009-07-17,18.73,18.879998999999998,18.58,18.77,2661200,18.77
2009-07-20,18.77,19.370001000000002,18.75,19.309998999999998,3611800,19.309998999999998
2009-07-21,19.190001000000002,20.379998999999998,19.15,20.34,8280900,20.34
2009-07-22,20.5,21.35,20.299999,21.139999,9222700,21.139999
2009-07-23,20.82,22.129998999999998,20.82,21.959999,7719200,21.959999
2009-07-24,21.77,22.33,21.48,22.299999,4907300,22.299999
2009-07-27,21.639999,22.299999,21.52,21.9,4747900,21.9
2009-07-28,22.450001,22.950001,22.280001000000002,22.51,7932700,22.51
2009-07-29,22.35,22.48,21.809998999999998,21.92,4807300,21.92
2009-07-30,22.299999,22.469998999999998,21.68,21.790001,5722300,21.790001
2009-07-31,21.82,22.17,21.77,21.809998999999998,3086500,21.809998999999998
2009-08-03,22.0,22.190001000000002,21.629998999999998,21.889999,5764000,21.889999
2009-08-04,21.799999,21.93,21.690001000000002,21.92,3304200,21.92
2009-08-05,22.5,22.5,21.57,21.76,4265400,21.76
2009-08-06,21.76,22.07,21.59,21.809998999999998,5265200,21.809998999999998
2009-08-07,22.6,23.879998999999998,22.440001000000002,23.76,8037800,23.76
2009-08-10,23.549999,24.190001000000002,23.309998999999998,23.870001000000002,6372600,23.870001000000002
2009-08-11,23.84,24.290001,23.799999,23.99,5405100,23.99
2009-08-12,23.85,25.16,23.85,24.73,7606200,24.73
2009-08-13,24.76,24.889999,23.809998999999998,24.200001,10519400,24.200001
2009-08-14,25.209999,25.610001,25.030001000000002,25.379998999999998,13572900,25.379998999999998
2009-08-17,24.700001,24.959999,23.799999,23.84,5652500,23.84
2009-08-18,24.1,24.389999,23.959999,24.360001,4797500,24.360001
2009-08-19,23.9,24.27,23.65,24.17,4234500,24.17
2009-08-20,24.280001000000002,24.59,24.17,24.27,2784800,24.27
2009-08-21,24.58,24.91,24.139999,24.51,3852400,24.51
2009-08-24,24.540001,24.540001,23.940001000000002,24.02,3580300,24.02
2009-08-25,24.15,24.469998999999998,24.0,24.280001000000002,2985200,24.280001000000002
2009-08-26,24.209999,24.59,23.98,24.190001000000002,2608200,24.190001000000002
2009-08-27,24.290001,24.370001000000002,23.610001,24.26,2339900,24.26
2009-08-28,24.370001000000002,24.68,23.629998999999998,23.92,2451700,23.92
2009-08-31,23.709999,23.889999,23.32,23.43,2343600,23.43
2009-09-01,23.540001,23.99,22.690001000000002,22.700001,3726400,22.700001
2009-09-02,22.700001,22.959999,22.5,22.76,2686400,22.76
2009-09-03,22.74,22.93,22.33,22.559998999999998,3078400,22.559998999999998
2009-09-04,22.51,23.299999,22.41,23.120001000000002,3023900,23.120001000000002
2009-09-08,22.780001000000002,23.129998999999998,22.639999,22.809998999999998,4204000,22.809998999999998
2009-09-09,22.809998999999998,23.24,22.690001000000002,22.91,4370900,22.91
