Date,Open,High,Low,Close,Volume,Adj Close
2011-12-12,5.46,5.81,5.43,5.63,6370200,5.480361
2011-12-13,5.66,5.7,5.14,5.19,8482100,5.052055999999999
2011-12-14,5.31,5.64,5.25,5.59,8737700,5.441424
2011-12-15,5.64,5.77,5.59,5.71,4680400,5.558234
2011-12-16,5.77,6.21,5.74,6.18,16331800,6.0157419999999995
2011-12-19,6.18,6.23,5.76,5.83,5729600,5.675045
2011-12-20,5.98,6.0,5.89,5.94,7030900,5.782121
2011-12-21,5.88,6.09,5.71,5.77,8144900,5.61664
2011-12-22,5.83,5.86,5.62,5.7,5300600,5.5485
2011-12-23,5.7,5.72,5.42,5.62,4990700,5.470626
2011-12-27,5.56,5.69,5.38,5.4,3968800,5.256474
2011-12-28,5.47,5.47,5.11,5.19,6446000,5.052055999999999
2011-12-29,5.22,5.28,5.17,5.23,3537100,5.090992
2011-12-30,5.19,5.23,5.05,5.07,5496300,4.935245
2012-01-03,5.2,5.22,5.07,5.12,6105900,4.983916000000001
2012-01-04,5.09,5.18,4.97,5.03,5268700,4.896308
2012-01-05,5.15,5.48,5.07,5.47,8216100,5.324612999999999
2012-01-06,5.44,5.67,5.4,5.6,8323000,5.451158
2012-01-09,5.56,5.8,5.55,5.72,8029900,5.5679680000000005
2012-01-10,5.81,5.81,5.61,5.72,6086500,5.5679680000000005
2012-01-11,5.69,5.94,5.67,5.91,6434400,5.752919
2012-01-12,5.9,6.1,5.73,6.05,16413400,5.889198
2012-01-13,5.96,6.2,5.91,5.97,6242000,5.811324
2012-01-17,6.01,6.02,5.85,5.88,3941400,5.7237160000000005
2012-01-18,5.86,6.22,5.81,6.04,4910900,5.879462999999999
2012-01-19,6.06,6.3,6.03,6.26,4455600,6.093616
2012-01-20,6.24,6.57,6.2,6.37,9818500,6.200692
2012-01-23,6.43,6.49,6.2,6.26,4500300,6.093616
2012-01-24,6.21,6.53,6.11,6.41,5945700,6.239629
2012-01-25,7.0,7.94,6.89,7.52,31771200,7.320127
2012-01-26,7.78,8.27,7.65,7.85,17160200,7.641356
2012-01-27,7.8,8.27,7.76,8.18,10372800,7.962585000000001
2012-01-30,8.52,8.79,8.31,8.52,12675100,8.293548
2012-01-31,8.46,8.5,8.1,8.44,8566500,8.215674
2012-02-01,8.47,8.95,8.35,8.9,10240100,8.663447
2012-02-02,8.97,9.25,8.84,9.12,9256500,8.8776
2012-02-03,9.35,9.91,9.32,9.64,14608000,9.38378
2012-02-06,9.61,9.62,9.05,9.15,8942800,8.906803
2012-02-07,9.16,9.37,8.94,9.24,5481200,8.994411
2012-02-08,9.24,9.26,8.78,9.1,6540500,8.858132000000001
2012-02-09,9.15,9.15,8.6,8.96,11884400,8.721853
2012-02-10,8.84,9.08,8.75,8.85,8493600,8.614777
2012-02-13,8.98,9.23,8.98,9.18,7812300,8.936005999999999
2012-02-14,9.08,9.25,8.89,9.0,7077500,8.76079
2012-02-15,9.05,9.19,8.85,8.89,5205200,8.653714
2012-02-16,8.85,9.16,8.68,9.1,6667600,8.858132000000001
2012-02-17,9.12,9.22,8.85,8.9,4650500,8.663447
2012-02-21,8.87,8.89,7.77,7.89,15334800,7.680292
2012-02-22,7.9,8.08,7.69,7.7,5383700,7.495342
2012-02-23,7.73,7.77,7.22,7.26,12913600,7.067036999999999
2012-02-24,7.22,7.4,6.97,6.99,8365000,6.804213000000001
2012-02-27,7.07,7.14,6.9,7.0,8458200,6.813948
2012-02-28,7.03,7.46,7.0,7.41,12759000,7.21305
2012-02-29,7.31,7.62,7.27,7.41,10447500,7.21305
2012-03-01,7.45,7.6,7.28,7.41,7718600,7.21305
2012-03-02,7.45,7.83,7.39,7.63,7752700,7.4272029999999996
2012-03-05,7.39,7.39,6.96,6.99,15562100,6.804213000000001
2012-03-06,6.92,7.25,6.85,6.88,7993300,6.697137
2012-03-07,6.96,7.08,6.85,6.91,5773500,6.7263399999999995
2012-03-08,6.88,7.06,6.83,6.96,5180700,6.775011
2012-03-09,6.95,7.04,6.89,7.03,4508100,6.843151
2012-03-12,7.0,7.12,6.87,6.89,5282400,6.7068710000000005
2012-03-13,7.0,7.1,6.85,6.96,5909600,6.775011
2012-03-14,6.95,7.1,6.78,7.09,6384900,6.901555999999999
2012-03-15,7.07,7.74,7.06,7.58,13550500,7.378532000000001
2012-03-16,7.64,7.67,7.1,7.15,6904300,6.959961
2012-03-19,7.11,7.29,7.05,7.19,4288800,6.998898
2012-03-20,7.22,7.77,7.19,7.68,9516200,7.475874
2012-03-21,7.66,7.8,7.5,7.63,6737500,7.4272029999999996
2012-03-22,7.58,7.79,7.28,7.33,6687200,7.1351770000000005
2012-03-23,7.4,7.58,7.23,7.55,4937700,7.349328999999999
2012-03-26,7.63,7.75,7.42,7.73,6153700,7.524545
2012-03-27,7.73,7.83,7.53,7.56,4731600,7.359063000000001
2012-03-28,7.62,7.97,7.62,7.79,8890700,7.58295
2012-03-29,7.72,7.95,7.5,7.89,6150300,7.680292
2012-03-30,7.91,7.91,7.56,7.59,6739200,7.388266000000001
2012-04-02,7.59,7.71,7.41,7.47,7355100,7.2714550000000004
2012-04-03,7.49,7.78,7.48,7.74,6951000,7.534279
2012-04-04,7.88,7.97,7.81,7.86,8786400,7.651089999999999
2012-04-05,7.84,8.04,7.74,7.78,4947900,7.573216
2012-04-09,7.75,7.84,7.63,7.75,4174400,7.544014
2012-04-10,7.75,7.89,7.45,7.47,7584100,7.2714550000000004
2012-04-11,7.58,7.78,7.54,7.62,5319100,7.4174690000000005
2012-04-12,7.65,7.94,7.64,7.89,5342300,7.680292
2012-04-13,7.82,7.86,7.7,7.84,4650000,7.631622
2012-04-16,7.86,8.17,7.85,8.13,7014600,7.913914
2012-04-17,8.17,8.25,8.04,8.18,4940500,7.962585000000001
2012-04-18,8.12,8.35,8.1,8.2,4646400,7.982053
2012-04-19,8.17,9.74,8.17,9.51,31291800,9.257235000000001
2012-04-20,9.77,9.77,9.09,9.34,16056100,9.091753
2012-04-23,9.15,9.39,8.95,9.03,8484300,8.789992
2012-04-24,9.06,9.52,9.06,9.31,9734800,9.062551
2012-04-25,9.63,9.79,8.99,9.6,14248900,9.344843
2012-04-26,9.53,10.05,9.42,9.8,10556800,9.539527
2012-04-27,9.84,10.44,9.64,10.31,12075900,10.035972000000001
2012-04-30,10.27,10.38,10.19,10.26,8214700,9.987300999999999
2012-05-01,10.28,10.5,10.14,10.16,7059400,9.889958
2012-05-02,10.15,10.38,10.06,10.26,4192500,9.987300999999999
2012-05-03,10.35,10.75,10.21,10.71,11508500,10.42534
2012-05-04,10.73,10.94,10.65,10.7,8816800,10.415606
2012-05-07,10.65,11.13,10.65,11.1,6200000,10.804975
2012-05-08,11.0,11.21,10.95,11.02,7000900,10.727101
2012-05-09,10.9,10.96,10.57,10.79,6549600,10.503214
2012-05-10,10.92,11.0,10.72,10.93,5759600,10.639493
2012-05-11,10.82,11.47,10.81,11.32,8392100,11.019127000000001
2012-05-14,11.44,11.73,11.24,11.24,7571500,10.941253
2012-05-15,11.23,11.3,10.9,11.13,7714900,10.834177
2012-05-16,11.12,11.59,11.12,11.13,7514900,10.834177
2012-05-17,11.22,11.26,10.04,10.19,15646000,9.919161
2012-05-18,10.23,10.4,9.65,10.06,10813400,9.792617
2012-05-21,10.07,10.75,10.07,10.71,8290100,10.42534
2012-05-22,10.75,10.97,10.53,10.62,6227400,10.337732
2012-05-23,10.5,11.0,10.28,11.0,7233000,10.707632
2012-05-24,11.19,12.23,11.13,12.16,17085400,11.8368
2012-05-25,12.16,12.4,11.96,12.3,8341300,11.97308
2012-05-29,12.41,12.67,12.22,12.62,7147600,12.284574000000001
2012-05-30,12.6,12.85,12.46,12.69,8895400,12.352713
2012-05-31,12.76,13.36,12.51,13.22,9914700,12.868627
2012-06-01,13.01,13.05,12.34,12.64,11998500,12.304043
2012-06-04,12.63,12.63,11.12,11.18,13603800,10.882848
2012-06-05,11.28,11.74,11.18,11.62,5680300,11.311153
2012-06-06,11.82,11.89,11.58,11.78,5216300,11.4669
2012-06-07,11.82,12.17,11.28,11.28,8513300,10.980189999999999
2012-06-08,11.34,12.23,11.18,12.15,9863800,11.827066
2012-06-11,12.22,12.42,11.35,11.36,7708500,11.058063
2012-06-12,11.49,11.87,11.33,11.43,7488200,11.126203
2012-06-13,11.58,12.53,11.5,11.97,12150700,11.651850999999999
2012-06-14,12.06,12.55,12.05,12.48,8775200,12.148295
2012-06-15,12.39,12.55,11.9,12.03,7497600,11.710256
2012-06-18,12.03,12.52,11.83,12.5,7784900,12.167764
2012-06-19,12.5,12.78,12.24,12.7,11647400,12.362447999999999
2012-06-20,12.65,13.11,12.45,13.03,8589200,12.683677000000001
2012-06-21,13.2,13.78,13.2,13.47,13129800,13.111982000000001
2012-06-22,13.26,13.75,12.84,13.17,14666900,12.819956
2012-06-25,13.0,13.05,12.57,12.65,5882000,12.313777
2012-06-26,12.83,13.2,12.78,12.88,8187700,12.537664
2012-06-27,12.79,13.33,12.62,13.31,7264900,12.956235000000001
2012-06-28,13.13,13.44,12.78,13.4,9192300,13.043842
2012-06-29,13.51,13.8,13.21,13.33,9455200,12.975703
2012-07-02,13.43,13.81,13.34,13.55,10702300,13.189855999999999
2012-07-03,13.49,13.54,13.02,13.21,8305000,12.858893
2012-07-05,13.25,13.57,12.88,13.47,8573800,13.111982000000001
2012-07-06,13.31,14.09,13.31,13.87,11326900,13.501351000000001
2012-07-09,13.82,13.88,13.27,13.49,7933800,13.13145
2012-07-10,13.55,13.96,13.36,13.91,11868900,13.540287
2012-07-11,13.86,14.42,13.85,14.12,9101100,13.744705999999999
2012-07-12,13.98,14.25,13.7,13.97,8067800,13.598692999999999
2012-07-13,14.06,14.51,14.06,14.45,6694600,14.065935000000001
2012-07-16,14.4,14.5,13.99,14.09,9171500,13.715503
2012-07-17,14.2,14.25,13.84,14.07,7634500,13.696035
2012-07-18,14.01,14.2,13.2,13.42,11240100,13.063311
2012-07-19,13.58,13.75,12.43,12.5,13748800,12.167764
2012-07-20,12.42,12.69,11.87,12.01,10048400,11.690788000000001
2012-07-23,11.88,12.37,11.54,12.08,9005300,11.758927
2012-07-24,12.05,12.1,11.37,11.59,7879600,11.281951
2012-07-25,12.17,12.49,10.96,11.15,17717800,10.853645
2012-07-26,11.31,11.31,10.59,11.19,10942700,10.892582
2012-07-27,11.34,11.54,11.14,11.35,5844700,11.04833
2012-07-30,11.3,11.41,11.07,11.29,4354100,10.989924
2012-07-31,11.31,11.63,11.16,11.46,6818400,11.155406
2012-08-01,11.29,11.29,10.76,10.83,8123600,10.54215
2012-08-02,10.73,11.13,10.61,10.68,6665600,10.396138
2012-08-03,10.82,11.05,10.72,10.89,4475200,10.600556
2012-08-06,10.94,11.12,10.8,10.81,5529000,10.522682000000001
2012-08-07,10.84,10.84,9.74,9.94,15827900,9.675805
2012-08-08,9.93,10.69,9.81,10.4,9183300,10.123579
2012-08-09,10.36,10.56,10.01,10.05,5483200,9.782882
2012-08-10,10.17,10.29,10.04,10.07,6333900,9.80235
2012-08-13,10.2,10.39,9.95,10.12,6249800,9.851021000000001
2012-08-14,10.17,10.38,10.04,10.12,4193700,9.851021000000001
2012-08-15,10.08,10.23,10.06,10.15,3696700,9.880224
2012-08-16,10.26,10.4,9.9,9.91,7958300,9.646603
2012-08-17,9.94,10.09,9.9,10.08,7573800,9.812085
2012-08-20,10.08,10.69,10.07,10.59,7545600,10.308530000000001
2012-08-21,10.63,11.5,10.63,11.42,19958800,11.116469
2012-08-22,11.34,11.73,11.21,11.61,10711700,11.301419000000001
2012-08-23,11.65,11.75,11.0,11.04,6695000,10.746569000000001
2012-08-24,11.0,11.23,10.9,11.11,4722300,10.814708
2012-08-27,11.16,11.36,10.93,11.04,5707100,10.746569000000001
2012-08-28,10.99,11.19,10.74,10.81,7974300,10.522682000000001
2012-08-29,10.8,11.0,10.41,10.45,5761100,10.17225
2012-08-30,10.41,10.47,10.1,10.4,5385700,10.123579
2012-08-31,10.89,11.0,10.53,10.66,6248300,10.376669
2012-09-04,10.61,10.67,10.22,10.45,4713400,10.17225
2012-09-05,10.4,11.28,10.39,11.22,8286800,10.921785
2012-09-06,10.95,11.55,10.95,11.42,9613800,11.116469
2012-09-07,11.39,12.2,11.33,12.14,8939100,11.817332
2012-09-10,12.1,12.48,11.89,12.0,9006400,11.681053
2012-09-11,11.96,12.04,11.53,11.62,8012700,11.311153
2012-09-12,11.65,11.91,11.58,11.82,5036100,11.505837
2012-09-13,11.81,11.81,11.2,11.25,8627500,10.950987
2012-09-14,11.17,11.18,10.49,10.53,13641000,10.250124000000001
2012-09-17,10.63,10.78,10.19,10.56,10504800,10.279327
2012-09-18,10.46,10.68,10.2,10.31,6980600,10.035972000000001
2012-09-19,10.53,11.24,10.47,10.97,10926500,10.67843
2012-09-20,10.87,10.92,10.66,10.68,4523100,10.396138
2012-09-21,10.83,10.85,10.55,10.67,6524500,10.386403
2012-09-24,10.66,10.94,10.35,10.51,5220900,10.230656
2012-09-25,10.56,10.7,10.28,10.28,5187200,10.006769
2012-09-26,10.31,10.59,10.31,10.5,4038400,10.220922
2012-09-27,10.43,10.51,10.26,10.36,4036000,10.084642
2012-09-28,10.31,10.5,10.15,10.46,4404600,10.181985000000001
2012-10-01,10.35,10.84,10.32,10.75,6120000,10.464277000000001
2012-10-02,10.77,11.13,10.64,10.88,4690000,10.590822
2012-10-03,11.12,11.88,11.07,11.78,13775400,11.4669
2012-10-04,11.83,11.93,11.55,11.67,6893400,11.359824
2012-10-05,11.79,12.22,11.61,11.66,6819600,11.35009
2012-10-08,11.76,11.84,11.52,11.57,2946500,11.262482
2012-10-09,11.57,11.57,11.14,11.3,4592900,10.999659
2012-10-10,11.3,11.43,11.07,11.34,3567500,11.038594999999999
2012-10-11,11.35,11.52,11.01,11.17,4540700,10.873114
2012-10-12,11.2,11.49,11.13,11.36,3540300,11.058063
2012-10-15,11.47,11.66,11.29,11.42,3734800,11.116469
2012-10-16,11.46,11.59,11.33,11.58,3401000,11.272216
2012-10-17,11.46,11.79,11.25,11.62,4610600,11.311153
2012-10-18,11.63,12.12,11.6,11.72,6363500,11.408496000000001
2012-10-19,11.63,11.77,11.33,11.47,3807900,11.16514
2012-10-22,11.49,11.97,11.45,11.92,4677500,11.60318
2012-10-23,11.87,12.17,11.61,12.09,7749700,11.768661
2012-10-24,12.37,12.63,12.09,12.37,11283300,12.041219
2012-10-25,12.23,12.37,11.89,11.97,5623700,11.651850999999999
2012-10-26,12.23,12.34,11.78,11.92,5664500,11.60318
2012-10-31,11.8,12.23,11.55,12.18,5144500,11.856269000000001
2012-11-01,12.17,12.59,12.06,12.55,5001800,12.216435
2012-11-02,12.6,12.69,12.38,12.53,4813500,12.196966
2012-11-05,12.57,12.78,12.53,12.64,4571300,12.304043
2012-11-06,12.61,12.69,12.5,12.67,3449100,12.333245
2012-11-07,12.55,12.68,12.18,12.59,7272000,12.255372
2012-11-08,12.5,13.14,12.46,13.02,10188000,12.673943
2012-11-09,12.94,13.19,12.53,12.61,6560000,12.27484
2012-11-12,12.72,12.81,12.28,12.29,6752100,11.963345
2012-11-13,12.34,12.82,12.28,12.59,6257900,12.255372
2012-11-14,12.65,12.9,11.99,12.01,8794800,11.690788000000001
2012-11-15,12.03,12.48,12.0,12.06,5942800,11.739459
2012-11-16,12.02,12.03,11.52,11.76,5440000,11.447432000000001
2012-11-19,11.78,12.07,11.7,12.07,3719000,11.749191999999999
2012-11-20,12.04,12.52,11.97,12.49,4975500,12.158028999999999
2012-11-21,12.47,12.52,12.28,12.47,3141200,12.138561
2012-11-23,12.48,12.57,12.36,12.5,1464800,12.167764
2012-11-26,12.41,13.0,12.2,12.92,7475600,12.576601
2012-11-27,12.54,12.92,12.4,12.72,4426600,12.381917
2012-11-28,12.71,12.98,12.61,12.97,4663100,12.625272
2012-11-29,12.98,13.09,12.81,13.0,4453200,12.654474
2012-11-30,12.98,13.03,12.75,12.89,4889700,12.547398
2012-12-03,12.92,12.92,12.62,12.66,3167000,12.323511
2012-12-04,12.72,12.89,12.06,12.38,5775300,12.050953
2012-12-05,12.46,12.52,11.97,12.11,6484300,11.788129
2012-12-06,12.13,12.68,12.1,12.61,7057000,12.27484
2012-12-07,12.66,13.05,12.45,12.77,9250800,12.430588
2012-12-10,12.79,13.05,12.6,12.78,4620200,12.440321
2012-12-11,12.86,13.26,12.75,12.88,6704500,12.537664
2012-12-12,12.89,13.08,12.65,12.7,4651700,12.362447999999999
2012-12-13,12.76,13.07,12.67,12.97,6238500,12.625272
2012-12-14,12.95,13.15,12.82,12.83,4226800,12.488992999999999
2012-12-17,13.1,13.22,12.73,12.79,7924700,12.450056
2012-12-18,12.85,12.95,12.77,12.95,5615000,12.605803
2012-12-19,12.97,13.67,12.95,13.48,9147700,13.121716000000001
2012-12-20,13.49,13.75,13.43,13.54,8658800,13.180122
2012-12-21,13.25,13.52,13.24,13.44,6081200,13.082778999999999
2012-12-24,13.34,13.55,13.25,13.33,1158400,12.975703
2012-12-26,13.25,13.49,13.16,13.23,1978800,12.878361
2012-12-27,13.24,13.36,12.87,13.1,3663200,12.751816999999999
2012-12-28,13.0,13.04,12.65,12.79,4261800,12.450056
2012-12-31,12.85,13.68,12.84,13.5,7005600,13.141185
2013-01-02,13.72,14.01,13.6,13.98,6662000,13.608426000000001
2013-01-03,14.02,14.13,13.6,13.66,5398400,13.296932
2013-01-04,13.8,14.87,13.76,14.73,12048300,14.338492
2013-01-07,14.79,14.98,14.53,14.84,5730600,14.445569
2013-01-08,14.89,15.25,14.78,15.16,8034400,14.757064000000002
2013-01-09,15.12,15.5,15.04,15.13,8493100,14.727860999999999
2013-01-10,15.2,15.28,14.84,15.14,5248800,14.737596
2013-01-11,15.1,15.31,14.72,14.78,4829400,14.387164000000002
2013-01-14,14.81,14.81,14.41,14.67,5978000,14.280088000000001
2013-01-15,14.24,14.53,14.11,14.31,7384900,13.929656
2013-01-16,14.39,14.7,14.22,14.63,4263600,14.241151
2013-01-17,14.83,14.87,14.28,14.48,4675000,14.095137
2013-01-18,14.52,14.62,14.3,14.44,5297400,14.0562
2013-01-22,14.47,14.92,14.44,14.85,6520700,14.455304
2013-01-23,15.32,15.64,15.02,15.07,15854900,14.669456
2013-01-24,15.04,15.39,14.44,14.67,7112300,14.280088000000001
2013-01-25,14.7,15.2,14.49,14.97,8381900,14.572114000000001
2013-01-28,15.0,15.31,14.85,15.03,6544500,14.630519
2013-01-29,14.98,15.04,14.2,14.42,10258600,14.036732
2013-01-30,14.46,14.51,14.21,14.3,4873200,13.919922
2013-01-31,14.28,14.55,14.22,14.28,4575800,13.900453
2013-02-01,14.43,14.57,14.02,14.12,5308600,13.744705999999999
2013-02-04,14.08,14.42,13.95,13.99,4441000,13.618160999999999
2013-02-05,14.13,14.26,13.86,14.09,4175900,13.715503
2013-02-06,14.06,14.58,14.06,14.56,5239800,14.173012
2013-02-07,14.91,15.4,14.63,15.11,16835700,14.708392000000002
2013-02-08,15.07,15.12,14.63,14.75,8407500,14.357960999999998
2013-02-11,14.89,15.01,14.26,14.46,8882000,14.075669
2013-02-12,14.45,14.51,14.1,14.27,8126000,13.890719
2013-02-13,14.3,14.94,14.25,14.66,10259500,14.270353
2013-02-14,14.94,14.96,13.16,13.99,31879900,13.618160999999999
2013-02-15,13.93,14.61,13.93,14.5,15628000,14.114606
2013-02-19,14.33,14.56,14.08,14.26,11354400,13.880985
2013-02-20,14.17,14.26,13.15,13.33,14725200,12.975703
2013-02-21,13.62,13.95,12.9,13.37,11922100,13.01464
2013-02-22,13.57,13.6,13.21,13.57,6071400,13.209323999999999
2013-02-25,13.6,13.76,13.0,13.02,7186400,12.673943
2013-02-26,13.14,13.42,12.7,13.26,9419000,12.907564
2013-02-27,13.28,13.62,13.18,13.41,7390500,13.053577
2013-02-28,13.49,13.63,13.39,13.43,6143600,13.073046000000001
2013-03-01,13.37,13.95,13.32,13.61,7376800,13.248261
2013-03-04,13.5,14.07,13.47,13.9,8174800,13.530553
2013-03-05,14.01,14.05,13.71,14.05,7676100,13.676567000000002
2013-03-06,14.52,14.68,14.25,14.57,13243200,14.182745
2013-03-07,14.7,14.93,14.5,14.82,9125300,14.4261
2013-03-08,14.99,15.2,14.84,14.92,10593700,14.523442999999999
2013-03-11,14.85,15.15,14.71,15.13,6961800,14.727860999999999
2013-03-12,15.14,15.6,14.95,15.5,8999100,15.088026999999999
2013-03-13,15.54,16.200001,15.48,15.91,11380000,15.487129999999999
2013-03-14,15.98,16.360001,15.93,16.25,8383300,15.818093
2013-03-15,16.450001,16.540001,15.88,15.98,17667700,15.555269000000001
2013-03-18,15.8,16.33,15.71,16.290001,6514100,15.857031
2013-03-19,16.48,16.85,16.41,16.780001000000002,11805300,16.334007
2013-03-20,17.129998999999998,17.33,16.870001000000002,17.23,10819800,16.772045000000002
2013-03-21,17.209999,17.43,16.870001000000002,17.0,10740800,16.548159
2013-03-22,17.1,17.290001,16.77,16.860001,8545200,16.41188
2013-03-25,16.92,17.0,16.35,16.6,8400000,16.158791
2013-03-26,16.67,16.84,16.5,16.51,6898500,16.071182999999998
2013-03-27,16.48,16.77,16.33,16.65,5537100,16.207461
2013-03-28,17.0,17.09,16.82,16.969998999999998,8324100,16.518955
2013-04-01,17.02,17.129998999999998,16.540001,16.67,5222300,16.22693
2013-04-02,16.48,16.5,15.71,15.74,14595600,15.321648000000001
2013-04-03,15.82,15.92,15.13,15.53,14658300,15.117229
2013-04-04,15.12,15.71,15.12,15.69,5520300,15.272977
2013-04-05,15.17,15.79,15.03,15.72,5252300,15.302179999999998
2013-04-08,15.82,15.97,15.53,15.84,3780700,15.418989999999999
2013-04-09,16.07,16.1,15.67,15.7,4420200,15.282710999999999
2013-04-10,15.74,15.98,15.7,15.78,3650600,15.360585
2013-04-11,15.77,16.379998999999998,15.75,16.190001000000002,5062200,15.759688
2013-04-12,16.110001,16.389999,15.95,16.139999,3751800,15.711016
2013-04-15,16.200001,16.389999,15.47,15.59,6243400,15.175635
2013-04-16,15.96,16.74,15.81,16.370001000000002,10458200,15.934904000000001
2013-04-17,16.17,16.549999,15.9,16.52,6581900,16.080917000000003
2013-04-18,16.540001,16.540001,15.95,16.1,7633300,15.67208
2013-04-19,16.1,16.24,15.85,16.02,5762600,15.594206
2013-04-22,15.99,16.0,15.5,15.52,9227100,15.107496
2013-04-23,15.33,16.49,15.33,16.299999,12302300,15.866763
2013-04-24,16.26,16.5,16.0,16.450001,6114400,16.012778
2013-04-25,16.549999,16.73,16.190001000000002,16.219998999999998,5548800,15.788889999999999
2013-04-26,16.379998999999998,16.73,16.16,16.59,7272100,16.149055999999998
2013-04-29,16.700001,16.969998999999998,16.559998999999998,16.809998999999998,5436400,16.363208
2013-04-30,16.799999,17.049999,16.57,16.9,3640700,16.450816
2013-05-01,16.91,17.17,16.6,16.6,4943600,16.158791
2013-05-02,16.719998999999998,16.98,16.6,16.940001000000002,4888900,16.489754
2013-05-03,17.02,17.190001000000002,16.889999,17.02,6451900,16.567628
2013-05-06,17.049999,17.110001,16.91,17.0,3930700,16.548159
2013-05-07,17.15,17.15,16.950001,16.98,3157000,16.52869
2013-05-08,17.01,17.549999,16.99,17.34,6706200,16.879122
2013-05-09,17.530001000000002,17.860001,17.34,17.379998999999998,6424000,16.918058
2013-05-10,17.610001,17.809998999999998,17.41,17.76,4248200,17.287959
2013-05-13,17.74,17.950001,17.57,17.719998999999998,4250900,17.249021
2013-05-14,17.82,18.299999,17.799999,18.1,5989700,17.618922
2013-05-15,18.370001000000002,18.99,18.309998999999998,18.809998999999998,8951500,18.31005
2013-05-16,18.959999,19.52,18.879998999999998,19.120001000000002,6679300,18.611812
2013-05-17,19.379998999999998,19.700001,18.75,19.01,7540000,18.504735
2013-05-20,19.049999,19.389999,18.389999,18.59,6055000,18.095898000000002
2013-05-21,18.549999,18.700001,17.65,17.950001,10018700,17.472909
2013-05-22,18.059998999999998,18.43,17.709999,17.93,8662000,17.453441
2013-05-23,17.48,18.450001,17.440001000000002,18.190001000000002,7482400,17.706529999999997
2013-05-24,18.110001,18.42,17.889999,18.209999,4277800,17.725997
2013-05-28,18.440001000000002,18.719998999999998,18.049999,18.120001000000002,4561900,17.638391
2013-05-29,18.059998999999998,18.15,17.65,17.83,4216200,17.356098
2013-05-30,17.92,18.219998999999998,17.66,17.67,4126600,17.200351
2013-05-31,17.66,17.9,17.549999,17.57,3831500,17.103008
2013-06-03,17.540001,17.9,17.4,17.73,5776800,17.258755999999998
2013-06-04,17.780001000000002,18.200001,17.559998999999998,17.65,4543800,17.180882
2013-06-05,17.15,17.620001000000002,16.85,16.950001,11852000,16.499488
2013-06-06,16.92,17.08,15.93,16.639999,12738600,16.197726
2013-06-07,16.889999,17.1,16.65,17.02,4030900,16.567628
2013-06-10,17.09,17.35,17.049999,17.26,4246400,16.801248
2013-06-11,16.940001000000002,17.26,16.75,16.92,3788700,16.470285
2013-06-12,16.969998999999998,17.200001,16.65,16.879998999999998,3602200,16.431347
2013-06-13,16.85,17.07,16.639999,17.01,5384700,16.557893
2013-06-14,16.959999,17.25,16.809998999999998,16.93,2572500,16.480019
2013-06-17,17.02,17.16,16.74,16.950001,2845000,16.499488
2013-06-18,16.940001000000002,17.32,16.82,17.219998999999998,4298600,16.762310999999997
2013-06-19,17.16,17.27,17.0,17.059998999999998,2382500,16.606563
2013-06-20,16.73,17.18,16.530001000000002,16.73,5234200,16.285335
2013-06-21,16.799999,16.940001000000002,16.049999,16.34,6423700,15.905701
2013-06-24,16.059998999999998,16.139999,15.59,16.129998999999998,6691000,15.701281
2013-06-25,16.219998999999998,16.5,16.16,16.459999,3399500,16.02251
2013-06-26,16.5,16.639999,16.17,16.17,3604500,15.740219
2013-06-27,16.290001,16.34,16.0,16.309998999999998,3566000,15.876498000000002
2013-06-28,16.24,16.549999,16.16,16.42,7063900,15.983573999999999
2013-07-01,16.5,17.040001,16.48,16.799999,4666900,16.353474
2013-07-02,16.780001000000002,16.790001,16.360001,16.43,4009300,15.993309
2013-07-03,16.059998999999998,16.799999,16.040001,16.75,2625800,16.304803
2013-07-05,16.93,17.0,16.68,16.84,2397200,16.392411
2013-07-08,16.940001000000002,17.09,16.85,16.940001000000002,2671200,16.489754
2013-07-09,17.01,17.379998999999998,16.969998999999998,17.360001,4076600,16.898591
2013-07-10,17.32,17.48,17.01,17.17,4289700,16.713639999999998
2013-07-11,17.4,17.5,17.27,17.370001000000002,3153800,16.908325
2013-07-12,17.360001,17.85,17.35,17.559998999999998,3947100,17.093273999999997
2013-07-15,17.66,17.83,17.559998999999998,17.76,3267000,17.287959
2013-07-16,17.860001,18.0,17.75,17.950001,3839100,17.472909
2013-07-17,17.959999,18.469998999999998,17.950001,18.450001,6291800,17.95962
2013-07-18,18.700001,18.93,18.309998999999998,18.42,8434200,17.930417000000002
2013-07-19,18.26,18.370001000000002,18.0,18.23,4122700,17.745466
2013-07-22,18.25,18.299999,18.0,18.15,4705200,17.667593
2013-07-23,18.33,18.34,17.85,18.049999,4893700,17.57025
2013-07-24,18.43,18.709999,18.219998999999998,18.5,10792800,18.00829
2013-07-25,18.49,18.85,18.299999,18.83,9851900,18.329519
2013-07-26,18.74,19.110001,18.68,19.09,7797700,18.582608999999998
2013-07-29,19.07,19.26,18.93,19.23,6462700,18.718887
2013-07-30,19.33,19.450001,19.110001,19.200001,6091900,18.689686
2013-07-31,19.25,19.49,19.190001000000002,19.35,9571100,18.835698999999998
2013-08-01,19.440001000000002,19.59,19.24,19.379998999999998,7989100,18.8649
2013-08-02,19.379998999999998,19.389999,18.9,18.92,7382700,18.417127
2013-08-05,18.9,19.25,18.9,19.17,4365800,18.660482000000002
2013-08-06,19.17,19.200001,18.83,18.92,3350300,18.417127
